Station;Long_DD;Lat_DD;Bot_depth;Bot_depth_GIS;Location;Survey;Site_Statu;Site_start;Site_end;note;Region;Program;DataAvaila;POINT_X;POINT_Y;workarea;Organization;CreationDate;Creator;EditDate;Editor;depth_src;x;y
FHE02;"-127,754";"51,614";180;"180";Fish Egg Inlet;South Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,754";"51,614";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,754";"51,614"
FHE04;"-127,828";"51,656";33;"25";Illahie Inlet;South Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,828";"51,656";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,828";"51,656"
FZH01;"-127,896";"51,639";290;"294";Fitz Hugh Sound;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,896";"51,639";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,896";"51,639"
FZH02;"-127,871";"51,668";20;"23";Fitz Hugh Sound;South Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,871";"51,668";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,871";"51,668"
FZH03;"-127,884";"51,692";27;"27";Fitz Hugh Sound;South Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,884";"51,692";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,884";"51,692"
FZH04;"-127,955";"51,821";310;"311";Fitz Hugh Sound;Koeye;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,955";"51,821";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,955";"51,821"
FZH07;"-127,937";"51,703";374;"330";Fitz Hugh Sound;Koeye;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,937";"51,703";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,937";"51,703"
FZH08;"-127,944";"51,759";420;"379";Fitz Hugh Sound;Koeye;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,944";"51,759";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,944";"51,759"
FZH09;"-127,982";"51,896";305;"302";Fitz Hugh Sound;Burke Channel;Not Active;12/31/2013;; ;Central Coast;Oceanography; ;"-127,982";"51,896";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,982";"51,896"
FZH10;"-127,935";"51,902";336;"341";Fitz Hugh Sound;Burke Channel;Not Active;12/31/2013;; ;Central Coast;Oceanography; ;"-127,935";"51,902";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,935";"51,902"
FZH11;"-127,796";"51,498";190;"185";Fitz Hugh Sound; ;Not Active;;; ;Central Coast;Oceanography; ;"-127,796";"51,498";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,796";"51,498"
FZH12;"-127,892";"51,528";125;"107";Fitz Hugh Sound; ;Not Active;;; ;Central Coast;Oceanography; ;"-127,892";"51,528";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,892";"51,528"
FZH13;"-127,852";"51,572";226;"231";Fitz Hugh Sound; ;Active;12/31/2014;; ;Central Coast;Oceanography; ;"-127,852";"51,572";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,852";"51,572"
GOLDEN;"-128,213";"51,903"; ;"2";Golden Islands; ; ;;; ;Central Coast;Oceanography; ;"-128,213";"51,903";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,213";"51,903"
GOOSE;"-128,46";"51,92"; ;"5";Goose Island; ; ;;; ;Central Coast;Oceanography; ;"-128,46";"51,92";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,46";"51,92"
HKP01;"-128,079";"51,718"; ;"302";Hakai Pass;Koeye;Active;;; ;Central Coast;Oceanography; ;"-128,079";"51,718";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,079";"51,718"
HKP03;"-128,164";"51,702";120;"120";Hakai Pass;Queen Charlotte Sound, Ver.1;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,164";"51,702";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,164";"51,702"
HKP04;"-128,007";"51,743";470;"429";Hakai Pass;Koeye;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,007";"51,743";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,007";"51,743"
INNERSAN;"-128,115";"51,678"; ;"1"; ; ; ;;; ; ; ; ;"-128,115";"51,678";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,115";"51,678"
JEN SITE;"-128,126";"51,68"; ;"3"; ; ; ;;; ; ; ; ;"-128,126";"51,68";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,126";"51,68"
IA;"-128,118";"51,673"; ;"4";Choked Pass; ; ;;;a.k.a. Inner Ang;Central Coast;Oceanography; ;"-128,118";"51,673";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,118";"51,673"
ID;"-128,118";"51,675"; ;"4";Choked Pass; ; ;;;a.k.a. Inner Derek;Central Coast;Oceanography; ;"-128,118";"51,675";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,118";"51,675"
IS;"-128,115";"51,678"; ;"0";Choked Pass; ; ;;;a.k.a. Inner Sandspit;Central Coast;Oceanography; ;"-128,115";"51,678";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,114";"51,678"
IT;"-128,12";"51,675"; ;"5";Choked Pass; ; ;;;a.k.a. Inner Tristan;Central Coast;Oceanography; ;"-128,12";"51,675";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,119";"51,675"
KC1;"-128,129";"51,655";8;"4";Kwakshua Channel;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,129";"51,655";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,129";"51,655"
KC10;"-127,952";"51,651";345;"358";Fitz Hugh Sound;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,952";"51,651";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,952";"51,651"
KC11;"-128,025";"51,651";78;"95";Kwakshua Channel;SOMS;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,025";"51,651";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,025";"51,651"
KC12;"-128,07";"51,65";22;"51";Kwakshua Channel;SOMS;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,07";"51,65";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,07";"51,65"
KC13;"-128,12";"51,647";9;"4";Kwakshua Channel;SOMS;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,12";"51,647";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,12";"51,647"
KC14;"-127,996";"51,649";44;"33";Kwakshua Channel;SOMS;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,996";"51,649";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,996";"51,649"
KC15;"-128,003";"51,657";28;"20";Kwakshua Channel;SOMS;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,003";"51,657";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,003";"51,657"
KC16;"-128,042";"51,656";35;"40";Kwakshua Channel;SOMS;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,042";"51,656";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,042";"51,656"
KC17;"-128,103";"51,652"; ;"38";Kwakshua Channel;Primary Production;Active;;; ;Central Coast;Oceanography; ;"-128,103";"51,652";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,103";"51,652"
KC4;"-128,115";"51,655";25;"22";Kwakshua Channel;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,115";"51,655";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,115";"51,655"
KC7;"-128,046";"51,654";168;"169";Kwakshua Channel;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,046";"51,654";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,046";"51,654"
KC8;"-128,002";"51,652";212;"225";Kwakshua Channel;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,002";"51,652";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,002";"51,652"
KFPC01;"-128,432";"51,9";25;"10";South Tip of Gosling Island;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,432";"51,9";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,432";"51,9"
KFPC04;"-128,259";"51,806";20;"12";Queens Sound;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,259";"51,806";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,259";"51,806"
KFPC06;"-128,234";"51,811";20;"15";Lyte Group;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,234";"51,811";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,234";"51,811"
KFPN03;"-128,399";"52,045";20;"12";Golby Passage;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,399";"52,045";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,399";"52,045"
KFPN07;"-128,261";"51,961";16;"17";Queens Sound;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,261";"51,961";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,261";"51,961"
KFPS01;"-128,143";"51,682";125;"130";Starfish Island, off west side;Queen Charlotte Sound;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,143";"51,682";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,143";"51,682"
KFPS04;"-128,117";"51,68";13;"11";Choked Pass;Queen Charlotte Sound, Ver. 2;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,117";"51,68";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,117";"51,68"
KFPS05;"-128,113";"51,685";29;"29"; ;Queen Charlotte Sound;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,113";"51,685";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,113";"51,685"
KFPS06;"-128,114";"51,694";84;"85"; ;Queen Charlotte Sound, Ver. 2;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,114";"51,694";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,114";"51,694"
KFPS08;"-128,124";"51,68";14;"13"; ;Queen Charlotte Sound, Ver. 2;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,124";"51,68";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,124";"51,68"
KIL03;"-128,154";"51,869";65;"81";Entrance to Goodlad Bay;North Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,154";"51,869";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,154";"51,869"
KIL07;"-128,129";"51,841";100;"106";Watt Bay;North Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,129";"51,841";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,129";"51,841"
Kildidt Sound;"-128,079";"51,718";300;"302";Hakai Pass;Koeye; ;12/31/2012;; ;Central Coast;Oceanography; ;"-128,079";"51,718";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,079";"51,718"
KME03;"-127,878";"51,704";17;"10";?;South Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,878";"51,704";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,878";"51,704"
KWY01;"-127,88";"51,775";12;"24";Koeye River;Koeye;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,88";"51,775";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,88";"51,775"
KWY02;"-127,89";"51,772";218;"218";Fitz Hugh Sound;Koeye;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,89";"51,772";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,89";"51,772"
KWY03;"-127,914";"51,766";405;"368";Fitz Hugh Sound;Koeye;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,914";"51,766";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,914";"51,766"
MACRO1;"-128,255";"51,804";8;"2";Triquet Island, north west side;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,255";"51,804";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,254";"51,804"
MACRO2;"-128,096";"51,665";8;"2";Meay Channel;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,096";"51,665";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,095";"51,665"
MACRO3;"-128,265";"51,841";8;"1";Spider Island, south west side;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,265";"51,841";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,265";"51,841"
MACRO4;"-128,213";"51,903";8;"2";Golden Islands;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,213";"51,903";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,213";"51,903"
MACRO5;"-128,262";"51,959";8;"2";Simmonds Group;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,262";"51,959";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,262";"51,959"
MACRO6;"-128,365";"52,084";8;"4";Stryker Group;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,365";"52,084";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,365";"52,084"
MACRO7;"-128,369";"52,15";8;"4";Thompson Bay;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,369";"52,15";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;bodc;"-128,368";"52,15"
MACRO8;"-128,404";"52,058";8;"18";McMullins Group;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,404";"52,058";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,404";"52,058"
MACRO9;"-128,46";"51,92";8;"1";South end of Goose Island;Macro Survey;Active;;; ;Central Coast;Oceanography; ;"-128,46";"51,92";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,46";"51,92"
MEA01;"-128,091";"51,663";40;"48";Meay Channel;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,091";"51,663";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,091";"51,663"
MEA02;"-128,088";"51,675";54;"49";Meay Channel;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,088";"51,675";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,088";"51,675"
MEA03;"-128,087";"51,685";55;"49";Meay Channel;Kwakshua;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,087";"51,685";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,087";"51,685"
MEA04;"-128,069";"51,693";8;"52";Meay Channel;SOMS;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,069";"51,693";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,069";"51,693"
MEA05;"-128,069";"51,691";8;;Meay Channel;SOMS;Not Active;;;Discontinued;Central Coast;Oceanography; ;"-128,069";"51,691";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,069";"51,691"
MEAY KK;"-128,095";"51,665"; ;"1"; ; ; ;;; ;Central Coast;Oceanography; ;"-128,095";"51,665";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-128,095";"51,665"
NBCH01;"-128,143";"51,668";15;"12";North East of Surf Island;Queen Charlotte Sound, Ver. 2;Active;;; ;Central Coast;Oceanography; ;"-128,143";"51,668";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,143";"51,668"
NLU02;"-128,051";"51,816";59;"50";Nalau Passage;North Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,051";"51,816";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-128,051";"51,816"
NLU03;"-128,051";"51,794";55;"53";Nalau Passage;North Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,051";"51,794";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,051";"51,794"
NMU01;"-127,883";"51,837";80;"49";Warrior Cove;North Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,883";"51,837";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,883";"51,837"
NMU03;"-127,863";"51,867";18;"15";Namu Harbour;North Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,863";"51,867";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-127,863";"51,867"
NMU04;"-127,863";"51,884";42;"39";Harlequin Basin;North Herring;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,863";"51,884";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,863";"51,884"
NP;"-128,122";"51,677"; ;"1";Choked Pass; ; ;;; ;Central Coast;Oceanography; ;"-128,122";"51,677";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,122";"51,677"
PRUTH;"-128,091";"51,655";75;"72";Kwakshua Channel;Kwakshua, Primary Productivity;Active;12/31/2009;; ;Central Coast;Oceanography; ;"-128,091";"51,655";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,091";"51,655"
QCS01;"-128,238";"51,705";125;"142";Hakai Pass/ Queen Charlotte Sound;Queen Charlotte Sound, Ver. 1, West Coast Survey;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,238";"51,705";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,238";"51,705"
QCS02;"-128,293";"51,695";143;"134";Hakai Pass/ Queen Charlotte Sound;Queen Charlotte Sound, Ver. 1, West Coast Survey;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,293";"51,695";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,293";"51,695"
QCS03;"-128,263";"51,634";130;"135";West side of Calvert;West Coast Survey;Active;12/31/2014;; ;Central Coast;Oceanography; ;"-128,263";"51,634";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,263";"51,634"
QCS04;"-128,24";"51,568";128;"122";West side of Calvert;West Coast Survey;Active;12/31/2014;; ;Central Coast;Oceanography; ;"-128,24";"51,568";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,24";"51,568"
QCS05;"-128,206";"51,474";110;"110";West side of Calvert;West Coast Survey;Active;12/31/2014;; ;Central Coast;Oceanography; ;"-128,206";"51,474";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,206";"51,474"
QCS06;"-128,057";"51,419";123;"128";West side of Calvert;West Coast Survey;Active;12/31/2014;; ;Central Coast;Oceanography; ;"-128,057";"51,419";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,057";"51,419"
QCS07;"-127,908";"51,381";134;"127";West side of Calvert;West Coast Survey;Active;12/31/2014;; ;Central Coast;Oceanography; ;"-127,908";"51,381";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,908";"51,381"
QSD01;"-128,361";"51,854";160;"156";Queens Sound;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,361";"51,854";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,361";"51,854"
QSD02;"-128,35";"51,958";180;"178";Queens Sound;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,35";"51,958";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,35";"51,958"
QSD03;"-128,417";"52,019";35;"32";Golby Passage;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,417";"52,019";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,417";"52,019"
QSD04;"-128,472";"52,034";38;"34";Golby Passage;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,472";"52,034";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,472";"52,034"
QSD05;"-128,513";"52,063";60;"60";Golby Passage;Outer Shores;Not Active;12/31/2012;; ;Central Coast;Oceanography; ;"-128,513";"52,063";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,513";"52,063"
